birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1992-07-08,"Adairsville, GA",Clemson,"615,000",Atlanta Falcons,,8.0,1.0,Atlanta Falcons,2015.0,6-2,"Adairsville, GA",,Vic Beasley,1348,OLB,235.0
1991-12-26,"Dallas, TX",Texas,,,,,,,,6-3,"Plano West, TX",,Jackson Jeffcoat,10990,DE,247.0
1985-12-21,"San Antonio, TX",Rice,,,,144.0,5.0,Jacksonville Jaguars,2009.0,5-10,"Sam Houston, TX",,Jarett Dillard,5651,WR,185.0
1988-11-21,"Texarkana, TX",Texas Southern,,,,,,,,6-1,"Texas, TX",,Joe Anderson,459,WR,196.0
1983-11-19,"Miami, FL",Georgia,,,,99.0,4.0,Philadelphia Eagles,2006.0,6-4,"North Miami Beach, FL",,Max Jean-Gilles,10986,G,355.0
1984-06-11,"Beaverton, OR",Portland St.,,,,,,,,5-11,"Beaverton, OR",,Jordan Senn,19934,LB,224.0
1984-07-31,"Miami, FL",Kentucky,,,,,,,,6-1,"North Miami, FL",,Glenn Holt,10148,WR,195.0
1990-01-01,"Stockton, CA",Montana,"16,742,400",Los Angeles Rams,,65.0,3.0,St. Louis Rams,2012.0,6-1,"Edison, CA",,Trumaine Johnson,11447,CB,205.0
1995-10-04,"East Orange, NJ",Michigan,"465,000",Cleveland Browns,,25.0,1.0,Cleveland Browns,2017.0,5-11,"Don Bosco Prep, NJ",,Jabrill Peppers ,17360,SS,213.0
1973-11-15,"Harrodsburg, KY",East. Kentucky,,,,54.0,2.0,Philadelphia Eagles,1996.0,6-6,"Harrodsburg, KY",,Jason Dunn,6096,TE,276.0
1982-11-14,"Altoona, IA",Purdue,,,,106.0,4.0,Chicago Bears,2005.0,6-4,"Southeast Polk, IA",,Kyle Orton,16877,QB,226.0
1988-02-25,"Oklahoma City, OK",Oklahoma,"13,250,000",Tampa Bay Buccaneers,,3.0,1.0,Tampa Bay Buccaneers,2010.0,6-4,"Southeast, OK",,Gerald McCoy,14585,DT,295.0
1977-07-24,"Rapid City, SD",Colorado,,,,,,,,6-4,"Wall, SD",,Brady McDonnell,14691,TE,265.0
1991-01-26,"Fresno, CA",USC,"944,445",Miami Dolphins,,71.0,3.0,St. Louis Rams,2013.0,6-3,"Edison, CA",,T.J. McDonald,14684,FS,219.0
1987-05-02,"Havre, MT",Montana,,,,222.0,7.0,Tennessee Titans,2010.0,6-1,"Havre, MT",,Marc Mariani,14045,WR,190.0
1975-07-13,"Century, FL",Wisconsin,,,,106.0,4.0,Carolina Panthers,1998.0,6-4,"East, WI",,Donald Hayes,9433,WR,220.0
1992-07-25,,,"273,530",,,,,,,6-3,,,Kevin Snyder,20864,LB,235.0
1982-05-16,"Dallas, TX",Missouri,,,,,,,,5-11,"Sam Houston, TX",,Shirdonya Mitchell ,15513,DB,183.0
1991-02-18,"Winter Park, FL",Florida St.,"1,000,000",Chicago Bears,,,,,,6-3,"Lake Howell, FL",,Christian Jones,11535,ILB,240.0
1972-04-17,"Washington, DC",Virginia,,,,71.0,3.0,Los Angeles Rams,1994.0,6-2,"Mendon, NY",,Keith Lyle,13728,DB,210.0
1981-06-17,"Burbank, CA",California,,,,19.0,1.0,Baltimore Ravens,2003.0,6-3,"William S. Hart, CA",,Kyle Boller,1970,QB,220.0
1983-09-21,"Melbourne, FL",Florida,"2,750,000",Oakland Raiders,,21.0,1.0,Jacksonville Jaguars,2007.0,6-0,"Palm Bay, FL",,Reggie Nelson,16287,DB,198.0
1970-11-06,"Nu'uli, American Samoa",Hawaii,,,,209.0,8.0,Los Angeles Rams,1993.0,6-2,"Mililani, HI",,Maa Tanuvasa,21774,DE-DT,270.0
1986-10-15,"Ashoskie, NC",North Carolina,,,,29.0,1.0,San Francisco 49ers,2008.0,6-5,"Weldon, NC",,Kentwan Balmer,971,DT,298.0
1984-07-15,"Ripley, TN",Louisville,,,,,,,,6-7,"Ripley, TN",,Renardo Foster ,7191,T,325.0
1984-08-01,"Broken Arrow, OK",Lindenwood,,,,,,,,6-0,"Broken Arrow, OK",,De Dorsey,5832,RB,193.0
1982-08-03,"Baltimore, MD",Virginia Tech,,,,108.0,4.0,Tennessee Titans,2005.0,6-1,"Woodlawn, MD",,Vincent Fuller,7449,DB,189.0
1985-11-21,"Lamar, SC",Clemson,,,,166.0,5.0,Dallas Cowboys,2009.0,6-2,"Lamar, SC",,Michael Hamlin,8904,DB,207.0
1977-01-20,"Vancouver, WA",Washington St.,,,,,,,,6-3,"Mountain View, WA",,Rian Lindell,13369,K,235.0
1978-09-27,"Ann Arbor, MI",Massachusetts,,,,,,,,6-1,"MacArthur, TX",,Kole Ayi,789,LB,231.0
1972-12-04,"Alameda, CA",Colorado,,,,57.0,2.0,New England Patriots,1995.0,6-4,"Carlsbad, CA",,Ted Johnson,11428,LB,253.0
1981-04-13,"Warrington, PA",Penn St.,,,,55.0,2.0,Atlanta Falcons,2003.0,6-1,"Central Bucks East, PA",,Bryan Scott,19778,DB,219.0
1990-07-29,"North Miami Beach, FL",Florida International,,Tennessee Titans,,33.0,2.0,Jacksonville Jaguars,2013.0,6-0,"North Miami Beach, FL",,Jonathan Cyprien,4997,SS,217.0
1984-02-06,"San Jose, CA",Washington St.,,,,165.0,5.0,Oakland Raiders,2007.0,5-11,"Oak Grove, CA",,Eric Frampton,7241,DB,204.0
1992-12-02,"Hollidaysburg, PA",William & Mary,"540,000",Indianapolis Colts,,,,,,6-2,"Hollidaysburg Area, PA",,Luke Rhodes,18543,LB,242.0
1993-04-12,"West Chester, PA",Penn St.,"618,110",Cleveland Browns,,65.0,3.0,Cleveland Browns,2016.0,6-7,"Malvern Prep, PA",,Carl Nassib,16193,DE,273.0
1982-03-01,"Lutcher, LA",Louisiana Tech,,,,,,,,6-0,"Lutcher, LA",,Jerron Wishom,24517,DB,195.0
1983-06-20,"Waterloo, IA",Kansas St.,"4,000,000",Philadelphia Eagles,,130.0,4.0,San Diego Chargers,2005.0,5-6,"Olathe North, KS",,Darren Sproles,21034,RB,181.0
1977-03-06,"Charlotte, NC",North Carolina A&T;,,,,,,,,6-2,"Garinger, NC",,Troy Pelshak,17334,LB,242.0
1990-11-10,"Dallas, TX",Texas,,,,204.0,6.0,Cleveland Browns,2012.0,6-1,"St. Mark's School, TX",,Emmanuel Acho,39,OLB,238.0
1980-01-07,"Milwaukee, WI",North Dakota St.,,,,84.0,3.0,St. Louis Rams,2002.0,6-1,"Cudahy, WI",,Lamar Gordon,8141,RB,228.0
1987-09-18,"Marion, IN",Iowa,,,,119.0,4.0,Miami Dolphins,2010.0,6-4,"Greenwood Community, IN",,A.J. Edds,6232,LB,246.0
1985-02-16,"Lauderhill, FL",Clark (GA),,,,,,,,6-3,"Cicero-North Syracuse, NY",,Curtis Johnson ,11216,DE,237.0
1977-09-08,"Houston, TX",Texas A&M;,,,,48.0,2.0,San Francisco 49ers,2000.0,5-9,"Willowridge, TX",,Jason Webster,23512,DB,187.0
1978-06-08,"Phoenix, AZ",Missouri,,,,,,,,6-0,"Carl Albert, OK",,Julian Jones,11633,DB,190.0
1979-04-18,"Orangevale, CA",Colorado,,,,139.0,5.0,Buffalo Bills,2002.0,6-3,"Bella Vista, CA",,Justin Bannan,1013,DT,305.0
1989-07-24,"Las Vegas, NV",California,,,,216.0,7.0,Carolina Panthers,2012.0,6-0,"Cheyenne, NV",,D.J. Campbell,3319,FS,201.0
1983-06-27,"Tallahassee, FL",Florida St.,,,,116.0,4.0,Kansas City Chiefs,2005.0,6-0,"Lincoln, FL",,Craphonso Thorpe,22257,WR,187.0
1987-07-01,"Lake Butler, FL",Clemson,,,,,,,,6-4,"Union Co., FL",,Kevin Alexander,228,LB/DE,265.0
1979-02-07,"Landstuel, Germany",Mississippi St.,,,,93.0,3.0,Dallas Cowboys,2001.0,6-3,"Warner Robins, GA",,Willie Blade,1823,DT,315.0
1973-01-21,"Greensboro, AL",Knoxville,,,,193.0,6.0,Oakland Raiders,1997.0,6-2,"Greensboro, AL",,Grady Jackson,10772,DT,345.0
1983-02-28,"Youngstown, OH",Penn St.,,,,,,,,6-5,"Springfield, OH",,Isaac Smolko,20829,TE,260.0
1977-01-04,"Flint, MI",Duke,,,,,,,,6-8,"Marist, GA",,Gannon Shepherd,20095,T,310.0
1993-06-18,"Cincinnati, OH",Michigan St.,"540,000",Houston Texans,,,,,,6-5,"Mount Healthy, OH",,Joel Heath,9513,DE,296.0
1983-05-09,"West Valley City, UT",Utah,,,,,,,,6-5,"Hunter, UT",,John Madsen,13846,WR,220.0
1976-10-14,"New York, NY",Massachusetts,,,,144.0,5.0,Chicago Bears,1999.0,6-3,"Framingham, MA",,Khari Samuel,19416,LB,240.0
1978-12-17,"Dayton, OH",Cincinnati,,,,212.0,7.0,Pittsburgh Steelers,2002.0,5-9,"Jefferson Township, OH",,LaVar Glover,7982,DB,177.0
1978-01-02,"Mahwah, NJ",Boston Col.,,,2013-11-17,160.0,5.0,Tennessee Titans,2000.0,6-1,"Mahwah, NJ",,Frank Chamberlin,3730,LB,235.0
1985-11-04,"Columbus, OH",Miami (OH),,,,,,,,6-5,"Bloom-Carroll, OH",,Tom Crabtree,4701,TE,244.0
1987-12-10,"Los Angeles, CA",UCLA,,,,184.0,6.0,Arizona Cardinals,2011.0,6-4,"Henry J. Kaiser, CA",,David Carter,3564,DT,297.0
1982-09-29,"Bronx, NY",Buffalo,,,,,,,,6-2,"DeWitt Clinton, NY",,Ramon Guzman,8683,LB,232.0
1994-11-07,"Pickerington, OH",Michigan,"465,000",Dallas Cowboys,,28.0,1.0,Dallas Cowboys,2017.0,6-6,"Pickerington Central, OH",,Taco Charlton ,3781,DE,277.0
1988-07-04,"Bloomington, IL",Illinois,"1,350,000",New Orleans Saints,,132.0,5.0,St. Louis Rams,2010.0,6-3,"Central Catholic, IL",,Michael Hoomanawanui,10179,TE,271.0
1983-10-25,"Boston, MA",Stanford,,,,156.0,5.0,Tampa Bay Buccaneers,2006.0,6-4,"Woodward Academy, GA",,Julian Jenkins,11054,DE,270.0
1990-01-07,"Newport News, VA",William & Mary,,,,114.0,4.0,Dallas Cowboys,2013.0,5-10,"Warwick, VA",,B.W. Webb,23487,CB,184.0
1981-10-21,"Miami, FL",Miami (FL),,,,23.0,1.0,Buffalo Bills,2003.0,6-0,"Miami Central, FL",,Willis McGahee,14741,RB,228.0
1980-07-29,"San Benito, TX",SMU,,,,172.0,5.0,St. Louis Rams,2003.0,5-10,"Sweeny, TX",,Kevin Garrett,7648,DB,194.0
1975-11-13,"Green Bay, WI",Wisconsin,,,,,,,,5-10,"Ashwaubenon, WI",,Aaron Stecker,21162,RB,213.0
1977-07-08,"Lawton, OK",Texas-El Paso,,,,139.0,5.0,St. Louis Rams,2000.0,6-2,"Andress, TX",,Brian Young,24873,DT,298.0
1973-09-21,"Miami, FL",Florida,,,,6.0,1.0,St. Louis Rams,1995.0,6-5,"Lincoln, FL",,Kevin Carter,3581,DE-DT,290.0
1971-06-21,"Camden, SC",Virginia Tech,,,,62.0,2.0,San Francisco 49ers,1994.0,5-11,"North Central, SC",,Tyronne Drakeford,5940,DB,185.0
1986-11-11,"Patterson, NJ",Massachusetts,,,,,,,,6-0,"Paterson Catholic, NJ",,Victor Cruz,4883,WR,204.0
1994-02-16,"Bedford, OH",Ohio St.,,,,,,,,6-3,"Bedford, OH",,Tyvis Powell ,17881,FS,209.0
1974-07-03,"Fort Collins, CO",Wisconsin,,,,103.0,4.0,New York Giants,1997.0,6-2,"Fort Collins, CO",,Pete Monty,15625,LB,250.0
1983-06-15,"Portland, OR",Oregon St.,"1,550,000",Carolina Panthers,,213.0,6.0,Baltimore Ravens,2005.0,6-6,"Scappoose, OR",,Derek Anderson ,434,QB,229.0
1990-02-25,"Detroit, MI",West. Michigan,"508,240",New York Jets,,,,,,6-3,"Airport, MI",,Freddie Bishop,1765,DE,265.0
1993-05-15,"Biloxi, MS",Texas,"540,000",Los Angeles Rams,,,,,,5-11,"Steele, TX",,Malcolm Brown ,2677,RB,224.0
1993-01-22,"Warner Robins, GA",Oregon St.,"618,500",Kansas City Chiefs,,98.0,3.0,Kansas City Chiefs,2015.0,5-10,"Northside, GA",,Steven Nelson,16294,CB,199.0
1980-02-03,"Griffin, GA",Georgia,,,,,,,,6-6,"Griffin, GA",,Nic Clemons,4081,DE,298.0
1977-03-29,"St. Louis, MO",Oklahoma,,,,,,,,5-8,"Moore, OK",,Corey Ivy,10703,DB,188.0
1992-01-24,"Clearwater, FL",Iowa St.,"615,000",Indianapolis Colts,,154.0,5.0,New York Jets,2014.0,5-11,"Clearwater, FL",,Jeremiah George,7766,ILB,234.0
1982-03-01,"Cincinnati, OH",Ashland,,,,,,,,6-4,"Purcell Marian, OH",,Mike Wright,24750,DT-DE,295.0
1976-07-25,"Morgan City, LA",NW State (LA),,,,162.0,5.0,New York Jets,1999.0,5-8,"Central Catholic, LA",,Jermaine Jones,11615,DB,173.0
1969-11-22,"Topeka, KS",Nebraska,,,,55.0,2.0,Buffalo Bills,1993.0,6-3,"Central Catholic, NE",,John Parrella,17138,DT,300.0
1991-07-03,"Pflugerville, TX",Louisiana Tech,,,,210.0,6.0,New York Jets,2014.0,6-1,"Pflugerville, TX",,IK Enemkpali,6468,DE,261.0
1987-05-02,"Plum, PA",West Virginia,,,,222.0,7.0,Indianapolis Colts,2009.0,5-11,"Plum, PA",,Pat McAfee,14429,K,228.0
1984-01-03,"Salt Lake City, UT",Oregon,,,,,,,,6-4,"East, UT",,Will Tukuafu,22596,DT,272.0
1980-04-25,"Akron, OH",Ohio St.,,,,154.0,5.0,Tennessee Titans,2003.0,6-3,"Jonathan Alder, OH",,Donnie Nickey,16401,DB,215.0
1969-02-17,"Lamar, SC",Clemson,,,,38.0,2.0,Pittsburgh Steelers,1992.0,6-1,"Lamar, SC",,Levon Kirkland,12343,LB,270.0
1994-09-20,,Arkansas,,,,,,,,6-10,,,Dan Skipper,20417,OT,309.0
1975-06-05,"Bremerton, WA",Washington,,,,139.0,5.0,Tennessee Oilers,1998.0,6-4,"South Kitsap, WA",,Benji Olson,16824,G,320.0
1977-02-03,"Saginaw, MI",Iowa St.,,,,206.0,7.0,New York Jets,2001.0,6-0,"Saginaw, MI",,James Reed,18346,DT,286.0
1976-05-27,"Pensacola, FL",USC,,,2005-12-15,2.0,1.0,Oakland Raiders,1997.0,6-5,"St. Augustine, CA",,Darrell Russell,19274,DT-DE,325.0
1979-01-08,"Bremermhaven, Germany",Texas,,,,,,,,6-1,"Aldine, TX",,D.D. Lewis,13258,LB,241.0
1978-11-16,"Torrance, CA",Colorado,,,,21.0,1.0,New England Patriots,2002.0,6-3,"Thomas Jefferson, CO",,Daniel Graham,8208,TE,257.0
1996-08-11,"Brooklyn, NY",Ohio St.,"465,000",Carolina Panthers,,40.0,2.0,Carolina Panthers,2017.0,5-11,"Erasmus Hall, NY",,Curtis Samuel ,19414,WR,196.0
1990-01-09,"Oceanside, CA",Oklahoma St.,,,,5.0,1.0,Jacksonville Jaguars,2012.0,6-1,"Plainview, OK",,Justin Blackmon,1808,WR,210.0
1983-02-27,"Decatur, AL",Mississippi,,,,,,,,6-2,"Decatur, AL",,Taye Biddle,1702,WR,185.0
1994-08-18,,West. Michigan,"465,000",Carolina Panthers,,64.0,2.0,Carolina Panthers,2017.0,6-5,,,Taylor Moton,15950,OT,319.0
1978-10-21,"Portland, OR",Oregon,,,,3.0,1.0,Detroit Lions,2002.0,6-4,"Central Catholic, OR",,Joey Harrington,9118,QB,220.0
1971-10-05,"Fort Dix, NJ",BYU,,,,,,,,6-6,"Orem, UT",,Chad Lewis,13254,TE,252.0
1993-05-09,"Teaneck, NJ",Temple,,New York Jets,,,,,,6-3,"South Plantation, FL",,Robby Anderson,484,WR,190.0
1974-12-30,"San Antonio, TX",SMU,,,,161.0,6.0,New Orleans Saints,1998.0,6-1,"Southwest, TX",,Chris Bordano,2024,LB,241.0
1984-08-28,"Silver Spring, MD",Maryland,,,,,,,,6-8,"Gonzaga College, DC",,Joey Haynos,9477,TE,264.0
1979-06-22,"Tallahassee, FL",Arkansas,,,,,,,,6-4,"Lincoln, FL",,Boo Williams,23992,TE,270.0
1990-02-14,"Hagerstown, MD",Bloomsburg,,,,136.0,4.0,Detroit Lions,2014.0,6-6,"Elkton, MD",,Larry Webster,23516,DE,252.0
1985-12-22,"Port Moody, Canada",Wyoming,,,,,,,,6-3,"Port Moody Secondary School, Canada",,Corey Mace,13786,DT,297.0
1977-11-05,"Belgrade, Yugoslavia",Urbana,,,,,,,,6-2,"Howland, OH",,Filip Filipovic,6898,P,216.0
1979-02-20,"Chicago, IL",Tennessee St.,,,,,,,,6-5,"Mount Carmel, IL",,Steve Edwards,6292,G-T,330.0
1989-09-08,"Dallas, TX",Baylor,"1,000,000",Dallas Cowboys,,74.0,3.0,Dallas Cowboys,2013.0,6-2,"Warren Travis White, TX",,Terrance Williams,24257,WR,208.0
1976-06-14,"Bastrop, LA",UNLV,,,,185.0,6.0,Minnesota Vikings,1999.0,6-2,"Bastrop, LA",,Talance Sawyer,19568,DE,270.0
1987-12-25,"Montrose, GA",Georgia Tech,,Denver Broncos,,22.0,1.0,Denver Broncos,2010.0,6-3,"West Laurens, GA",,Demaryius Thomas,22029,WR,229.0
1970-05-17,"Culver City, CA",USC,,,,,,,,6-3,"Culver City, CA",,Derrick Deese,5414,T-G,289.0
1991-09-05,"Metairie, LA",Tulsa,"540,000",San Francisco 49ers,,,,,,6-4,"Lutcher, LA",,Dexter McCoil,14551,S,220.0
1994-04-27,"Honolulu, HI",Boise St.,"711,347",Baltimore Ravens,,42.0,2.0,Baltimore Ravens,2016.0,6-3,"St. Louis, HI",,Kamalei Correa ,4581,OLB,243.0
1992-03-31,"Clinton Township, MI",Central Michigan,"615,000",Pittsburgh Steelers,,199.0,6.0,Pittsburgh Steelers,2015.0,6-5,"Clintondale, MI",,Leterrius Walton,23221,DT,321.0
1982-11-29,"Boston, MA",Washington St.,,,,76.0,3.0,Denver Broncos,2005.0,6-0,"Culver City, CA",,Karl Paymah,17256,DB,204.0
1991-12-19,"Atlanta, GA",Georgia Southern,"363,000",Indianapolis Colts,,,,,,6-0,"Weatlake, GA",,Edwin Jackson,10764,LB,230.0
1974-01-28,"Indianapolis, IN",Notre Dame,,,,56.0,2.0,Green Bay Packers,1996.0,6-0,"North Central, IN",,Derrick Mayes,14383,WR,205.0
1977-11-03,"Tacoma, WA",BYU,,,,234.0,7.0,New England Patriots,2003.0,6-4,"Lemoore, CA",,Spencer Nead,16211,FB,259.0
1980-08-31,"Maben, MS",Mississippi St.,,,,156.0,5.0,Miami Dolphins,2003.0,6-3,"Maben, MS",,Donald Lee ,13090,TE,255.0
1971-12-15,"San Francisco, CA",Washington,,,,110.0,4.0,Dallas Cowboys,1995.0,6-4,"Bishop O'Dowd, CA",,Eric Bjornson,1781,TE,236.0
1963-06-11,"Salisbury, NC",East Carolina,,,,223.0,9.0,Tampa Bay Buccaneers,1986.0,6-2,"South Rowan, NC",,Tommy Barnhardt,1139,P,228.0
1985-10-13,"St. Louis, MO",Missouri,,,,105.0,4.0,Kansas City Chiefs,2008.0,6-0,"Beaumont, MO",,Will Franklin,7299,WR,200.0
1969-11-02,"White Plains, NY",New Hampshire,,,,218.0,8.0,Miami Dolphins,1993.0,6-1,"Arlington, NY",,Dwayne Gordon,8137,LB,240.0
1976-05-31,"Montgomery, AL",Southern Miss,,,,125.0,5.0,Arizona Cardinals,1998.0,6-4,"George Washington Carver, AL",,Terry Hardy ,9048,TE,266.0
1982-06-17,"Washington, DC",Maryland,,,,,,,,5-11,"Dunbar, DC",,James Lynch ,13746,RB,276.0
1990-03-30,"Champaign, IL",Illinois,,,,57.0,2.0,Detroit Lions,2011.0,6-0,"Centennial, IL",,Mikel Leshoure,13211,RB,230.0
1994-02-22,"El Campo, TX",TCU,,,,215.0,6.0,Seattle Seahawks,2016.0,6-2,"El Campo, TX",,Joey Hunt,10494,C,295.0
1989-11-14,"Miami Springs, FL",Florida International,"8,000,000",Indianapolis Colts,,92.0,3.0,Indianapolis Colts,2012.0,5-10,"Miami Springs, FL",,T.Y. Hilton,9921,WR,183.0
1985-02-18,"Rockmart, GA",Georgia,,,,,,,,6-1,"Rockmart, GA",,Danny Ware,23261,RB,225.0
1988-01-01,"Coral Gables, FL",Miami (FL),,,,102.0,4.0,Houston Texans,2010.0,6-0,"Coral Gables, FL",,Darryl Sharpton,20012,LB,229.0
1985-12-13,"Honolulu, HI",Washington St.,,,,,,,,5-11,"Culver City, CA",,Michael Bumpus,2962,WR,194.0
1976-12-15,"Roanoke, VA",Duke,,,,173.0,6.0,Pittsburgh Steelers,2000.0,6-4,"Patrick Henry, VA",,Chris Combs,4361,DE,284.0
1993-06-05,,San Diego St.,"465,000",Atlanta Falcons,,149.0,5.0,Atlanta Falcons,2017.0,5-10,,,Damontae Kazee,11966,CB,184.0
1991-02-12,"Charlotte, NC",South Carolina,,,,185.0,6.0,Dallas Cowboys,2013.0,6-2,"Independence, NC",,DeVonte Holloman,10090,OLB,243.0
1988-11-09,"LaQuinta, CA",Oregon St.,,,,,,,,6-1,"Palm Desert, CA",,James Dockery,5738,DB,185.0
1974-11-20,"Houston, TX",Oklahoma,,,,83.0,3.0,St. Louis Rams,1996.0,5-9,"Jack Yates, TX",,Jerald Moore,15689,RB,225.0
1985-11-02,"Beaumont, TX",Kansas,,,,112.0,4.0,Cincinnati Bengals,2008.0,6-6,"Central, TX",,Anthony Collins,4287,T,308.0
1973-10-10,"Chester, PA",Kutztown Pennsylvania,,,,15.0,1.0,Denver Broncos,1996.0,6-1,"Chichester, PA",,John Mobley,15536,LB,236.0
1988-06-19,"Richmond, VA",Miami (FL),,,,235.0,7.0,San Diego Chargers,2010.0,6-3,"Huguenot, VA",,Dedrick Epps,6497,TE,246.0
1986-04-18,,West. Ontario,,,,113.0,4.0,San Diego Chargers,2009.0,6-3,"South Secondary School, Canada",,Vaughn Martin ,14195,DT,331.0
1981-06-24,"Memphis, TN",Middle Tenn. St.,,,,,,,,6-2,"Hamilton, TN",,Thomas Johnson,11431,DT-DE,294.0
1987-01-16,"Jacksonville, FL",Maryland,"1,000,000",,,145.0,5.0,Miami Dolphins,2010.0,6-1,"Clay, FL",,Nolan Carroll,3527,DB,202.0
1975-01-25,"Vossburg, MS",Southern Miss,,,,,,,,6-4,"Heidelberg, MS",,Daryl Terrell,21947,T-G,317.0
1977-03-15,"Greensboro, NC",Howard,,,,,,,,6-2,"James B. Dudley, NC",,Marques Douglas,5878,DE,286.0
1975-08-12,"Berrien Springs, MI",California,,,,12.0,1.0,Tampa Bay Buccaneers,1996.0,6-4,"Pittsburg, CA",,Regan Upshaw,22760,DE,265.0
1987-07-02,"Dwight, IL",SW Missouri St.,,New Orleans Saints,,125.0,4.0,Philadelphia Eagles,2010.0,6-3,"Dwight, IL",,Clay Harbor,9002,TE,252.0
1991-12-21,"Compton, CA",Washington,,,,,,,,6-0,"Centennial, CA",,Kevin Smith,20686,WR,218.0
1983-11-07,"Chicago, IL",Ashland,,,,228.0,7.0,Jacksonville Jaguars,2012.0,6-2,"Dunbar Vocational Career Academy, IL",,Jeris Pendleton,17339,DT,328.0
1982-08-31,"Port Arthur, TX",Southern Arkansas,,,,,,,,6-0,"Lincoln, TX",,Jordan Babineaux,807,DB,200.0
1987-11-11,"Trenton, NJ",Penn St.,,,,149.0,5.0,San Diego Chargers,2012.0,6-4,"Pemberton Twp., NJ",,Johnnie Troutman,22530,G,325.0
1980-10-10,"Slidell, LA",Georgia,,,,120.0,4.0,Seattle Seahawks,2002.0,6-3,"Salmen, LA",,Terreal Bierria,1714,DB,211.0
1975-02-02,"Houston, TX",Alcorn St.,,,,213.0,7.0,Green Bay Packers,1999.0,6-0,"Milby, TX",,Donald Driver,5961,WR,188.0
1986-01-01,"Altadena, CA",Cal Poly-San Luis Obispo,,,,85.0,3.0,New York Giants,2009.0,6-6,"Flintridge Prep, CA",,Ramses Barden,1052,WR,227.0
1977-02-12,"Arcadia, CA",Colorado,,,,206.0,6.0,Cleveland Browns,2000.0,6-4,"Arcadia, CA",,Brad Bedell,1395,T,306.0
1988-06-27,"Franklin, PA",Pittsburgh,,,,182.0,6.0,San Francisco 49ers,2010.0,6-4,"Franklin, PA",,Nate Byham,3193,TE,268.0
1982-07-24,"Grand Rapids, MI",Purdue,,,,172.0,6.0,Detroit Lions,2004.0,6-6,"Grand Rapids Union, MI",,Kelly Butler,3164,T-TE,290.0
1994-08-03,,Georgia Southern,"465,000",,,,,,,5-9,,,YoungHoe Koo,12510,K,190.0
1978-04-01,"Lake City, FL",Florida St.,,,,83.0,3.0,St. Louis Rams,2001.0,6-0,"Columbia, FL",,Brian Allen,274,LB,232.0
1983-08-15,"Key West, FL",Connecticut,,,,82.0,3.0,New Orleans Saints,2005.0,6-1,"Norwood, MA",,Alfred Fincher,6906,LB,241.0
1968-04-28,"Lake Charles, LA",USC,,,,6.0,1.0,Chicago Bears,1990.0,6-1,"Long Beach Polytechnic, CA",,Mark Carrier,3511,DB,192.0
1988-08-28,"Roanoke, VA",Virginia,,,,,,,,6-4,"Cave Spring, VA",,Danny Aiken,151,LS,250.0
1966-07-03,"Madison, NJ",Maryland,,,,70.0,3.0,Pittsburgh Steelers,1990.0,6-3,"Madison, NJ",,Neil O'Donnell,16640,QB,228.0
1986-05-22,"Redwood City, CA",Kent St.,"3,000,000",New England Patriots,,232.0,7.0,New England Patriots,2009.0,6-0,"Woodside, CA",,Julian Edelman,6236,WR,198.0
1977-04-07,"Shreveport, LA",Louisiana Tech,,,,13.0,1.0,Pittsburgh Steelers,1999.0,5-10,"Huntington, LA",,Troy Edwards,6297,WR,191.0
1976-11-03,"Kosciusko, MS",Mississippi St.,,,,206.0,6.0,Arizona Cardinals,1999.0,6-2,"Weir, MS",,Dennis McKinley,14880,FB,250.0
1990-08-07,"Waynesville, MO",Wyoming,"5,000,000",Jacksonville Jaguars,,,,,,5-11,"Justin F. Kimball, TX",,Tashaun Gipson,7921,DB,206.0
1984-10-05,"Jacksonville, FL",Villanova,,,,,,,,6-1,"Miami Country Day, FL",,Christian Gaddis,7484,T-G,300.0
1985-01-21,"Lutz, FL",Minnesota,,,,,,,,6-2,"Land O' Lakes, FL",,Logan Payne,17261,WR,203.0
1995-07-24,,Auburn,"465,000",Green Bay Packers,,93.0,3.0,Green Bay Packers,2017.0,6-4,,,Montravius Adams,86,DT,304.0
1984-07-10,"Columbus, OH",Minnesota,,,,,,,,6-5,"Walnut Ridge, OH",,Ernie Wheelwright,23720,WR,215.0
1969-11-11,"Morristown, NJ",Pittsburgh,,,,191.0,7.0,Miami Dolphins,1992.0,6-2,"Roxbury, NJ",,Dave Moore,15667,TE,250.0
1990-01-04,"Gainesville, FL",Florida,,,,,,,,6-6,"Gainesville, FL",,Earl Okine,16764,DE,284.0
1991-01-01,"Brunswick, GA",Mississippi St.,"4,100,000",Detroit Lions,,36.0,2.0,Detroit Lions,2013.0,6-0,"Brunswick, GA",,Darius Slay,20454,CB,192.0
1976-06-26,"Knoxville, TN",Marshall,,,,18.0,1.0,New York Jets,2000.0,6-3,"Webb School, TN",,Chad Pennington,17344,QB,225.0
1969-12-19,"Victoria, TX",Arizona,,,,150.0,6.0,Seattle Seahawks,1992.0,5-10,"Amphitheater, AZ",,Michael Bates,1249,RB,189.0
1990-06-30,"Warren, AR",Arkansas,,New York Jets,,222.0,7.0,Buffalo Bills,2013.0,6-3,"Warren, AR",,Chris Gragg,8198,TE,244.0
1995-07-14,,Georgia Tech,,Kansas City Chiefs,,233.0,7.0,Carolina Panthers,2017.0,6-4,,,Harrison Butker,3132,K,199.0
