player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
24421,Russell Wilson,SEA,2015-10-18,2015,6,4.31748811353631,3.9889840465642745,21.714052248394776,31.09725663580743,0.6239436801667202,97.728419574725,7.228247962824884,0.01092168959529702,6.60128,2.0,17.4
5035,Andy Dalton,CIN,2015-10-18,2015,6,3.5553480614894135,4.248495242049359,24.633319462210572,30.837626227666142,0.5900252620631729,101.83986028729228,4.172756335668732,0.010910723070867339,5.5614799999999995,1.0,15.64
19319,Matt Ryan,ATL,2015-10-15,2015,6,1.0986122886681098,4.7535901911063645,21.204859438157033,26.009761304201078,0.4952472368579855,93.75944373501507,2.2598821914439333,0.0,5.8254,2.4,15.74
3655,Matt Cassel,DAL,2015-10-25,2015,6,5.438079308923196,4.532599493153256,13.226445186126709,29.81691705791472,0.5742304582120192,96.49801208895323,2.1491070640704737,0.0024293907095779346,4.85358,2.0,8.18
4993,Jay Cutler ,CHI,2015-10-18,2015,6,2.3978952727983707,4.820281565605037,21.037615247045597,25.60215008965134,0.5271509732686792,81.26003859342856,2.478157772081045,0.0,5.49286,1.2,21.54
17016,Carson Palmer,ARI,2015-10-18,2015,6,0.0,5.0106352940962555,23.10521360739161,25.076213014201077,0.5455214621871131,94.26633730653415,1.5378974546721025,0.0,6.28606,1.75,23.2
21763,Ryan Tannehill,MIA,2015-10-25,2015,6,2.0794415416798357,3.9889840465642745,24.097808607154487,23.365775324521582,0.48561152616906966,95.84682263585853,2.3984161276049014,0.02622970858609361,5.16858,1.5,11.9
13982,Eli Manning,NYG,2015-10-19,2015,6,0.0,5.1647859739235145,22.835248924237227,26.018187288764107,0.508718056858552,93.23661975228202,1.0468711687367604,0.0,5.788819999999999,2.25,6.3999999999999995
10340,Brian Hoyer,HOU,2015-10-18,2015,6,5.541263545158426,3.58351893845611,17.25544239664573,31.141569690617775,0.5630911999830684,89.21733628778021,1.7829926345076499,0.0,5.48494,2.0,28.92
21069,Matthew Stafford,DET,2015-10-18,2015,6,0.0,4.418840607796598,21.433637513486975,22.692101474053153,0.4658551255976649,85.37009017095892,2.417287572599133,0.08097523852104241,5.49286,1.2,22.740000000000002
2240,Tom Brady ,NWE,2015-10-25,2015,6,5.293304824724492,5.3706380281276624,27.047163252615224,23.739195686541155,0.46642852918356564,103.81174438408412,2.8198229019831023,1.581425035307466e-12,5.48494,2.0,38.34
2038,Blake Bortles ,JAX,2015-10-18,2015,6,1.0986122886681098,2.995732273553991,22.226349568889145,22.712167909078005,0.5100763989852425,78.59494142427191,3.339091956947197,0.0,5.4367600000000005,1.75,18.98
18745,Philip Rivers,LAC,2015-10-18,2015,6,1.3862943611198906,5.043425116919247,24.45821505017597,23.877053679390457,0.466046754467212,95.45598635288435,1.1817113788692188,0.0014725257385039712,5.56454,1.75,31.439999999999998
13674,Andrew Luck ,IND,2015-10-18,2015,6,0.0,3.9512437185814275,25.849764563578617,24.139497211566944,0.49548160878759534,87.80611446233004,4.0888032973379715,0.0,6.1885,3.0,34.019999999999996
20509,Alex Smith,KAN,2015-10-18,2015,6,0.0,4.7535901911063645,18.257918802997455,23.915310987448162,0.5300006014039942,89.54472265160659,3.8131626007569626,0.0031290890592043765,5.5614799999999995,1.0,16.54
24497,Jameis Winston,TAM,2015-10-25,2015,6,0.0,1.791759469228055,20.921432158170614,27.10918366339684,0.5950689985917899,85.74529735246973,3.2278822280854143,0.0,5.7683,3.0,21.48
2201,Sam Bradford ,PHI,2015-10-19,2015,6,0.0,4.007333185232471,20.191644424101444,29.06258157213449,0.5507236694540146,84.72638307204888,2.1526938907324746,0.0,5.0091,1.75,8.799999999999999
18951,Aaron Rodgers ,GNB,2015-10-18,2015,6,3.1780538303479458,4.7535901911063645,26.85653481712979,28.047251680027156,0.5675169172424335,109.98949613577894,3.7699012585195537,0.001891378433051178,4.509,2.0,6.18
6977,Joe Flacco,BAL,2015-10-18,2015,6,2.8903717578961645,4.770684624465665,21.331219021901315,26.900505884430117,0.5281516210370423,84.29928388477073,1.8124986868124309,3.916514107149166e-05,5.13826,2.25,16.08
7084,Nick Foles,LAR,2015-10-25,2015,6,4.477336814478207,3.5263605246161616,17.853815144890664,24.68000497925404,0.5766716940458328,83.89255390473609,2.1572872226502735,0.0,6.60128,2.0,13.34
3487,Derek Carr,OAK,2015-10-25,2015,6,3.58351893845611,3.091042453358316,19.542195986309554,23.303851651200898,0.4982261701588863,91.2980071842646,1.6559511726015137,0.0,4.388979999999999,2.0,37.120000000000005
4644,Kirk Cousins,WAS,2015-10-18,2015,6,4.624972813284271,2.995732273553991,17.128066528342554,25.893507218288686,0.5157309990611225,80.99871833351305,0.8979372318305997,0.0,5.0969,2.25,38.18
11849,Colin Kaepernick,SFO,2015-10-18,2015,6,3.58351893845611,3.9889840465642745,20.100327540178643,28.58531111258555,0.6204389882387401,86.02889740019528,6.176116181045262,0.0,4.85358,2.0,4.96
2328,Drew Brees,NOR,2015-10-15,2015,6,3.4657359027997265,5.337538079701318,23.845783628243623,24.80717089640646,0.4621485639014979,97.44338510508243,1.4534848768973045,0.06292675629048602,5.9428,3.0,15.8
2377,Teddy Bridgewater,MIN,2015-10-25,2015,6,3.4657359027997265,2.9444389791664403,17.53390028086994,28.609901815783232,0.5804929279524096,88.50709059360706,3.393573928796167,0.0,5.691459999999999,1.75,15.58
15172,Zach Mettenberger,TEN,2015-10-25,2015,6,5.181783550292085,2.302585092994046,10.941620496236823,23.567113763363253,0.5290165378468688,83.09969035901273,1.144916487465529,0.0,5.4075,2.0,6.84
13985,Peyton Manning,DEN,2015-10-18,2015,6,0.0,5.568344503761097,20.31460421237652,26.21501527028703,0.5135859600776616,83.50759019339456,1.0040739530061757,7.658366422287576e-11,5.10966,2.0,13.6
16363,Cam Newton,CAR,2015-10-25,2015,6,0.0,4.219507705176107,24.65954480145974,32.35033562549225,0.6473785345436666,82.15792656868253,8.164858183629256,0.0004780460441420667,5.9428,3.0,26.02
14004,EJ Manuel,BUF,2015-10-18,2015,6,2.772588722239781,2.8903717578961645,13.548411985656864,27.09273360244784,0.5575062683391626,93.07516516251492,3.5514094076701808,0.0,5.69908,2.0,27.72
14580,Josh McCown,CLE,2015-10-25,2015,7,4.394449154672439,4.356708826689592,18.96562810133814,26.08452825613794,0.5510661556102524,84.82382232427227,2.239431664730089,0.0017505689041465101,4.99322,2.3333333333333335,28.240000000000002
24421,Russell Wilson,SEA,2015-10-22,2015,7,4.31748811353631,4.007333185232471,21.205996406297498,32.26228526688892,0.6322932771161989,96.172134918875,7.201367734148207,0.00963546775908064,6.02602,2.3333333333333335,17.6
5035,Andy Dalton,CIN,2015-11-01,2015,7,3.5553480614894135,4.2626798770413155,23.575135604431342,29.91555255382307,0.5794340547616231,97.47046495937556,4.3877558981717035,0.009626931131883622,6.37354,2.5,27.86
19319,Matt Ryan,ATL,2015-10-25,2015,7,1.0986122886681098,4.762173934797756,20.56193451762773,26.59684820958919,0.5057952866837941,90.34068564854272,2.229307802629018,0.0,5.51956,2.3333333333333335,28.080000000000002
3655,Matt Cassel,DAL,2015-11-01,2015,7,5.438079308923196,4.543294782270004,12.63274113982273,29.838456227571815,0.5887532770817407,92.39236360789991,2.3668608659660686,0.0021435778173077716,5.17218,2.0,31.66
4993,Jay Cutler ,CHI,2015-11-01,2015,7,2.3978952727983707,4.8283137373023015,21.09671934511068,25.531308902633537,0.5277114344861312,82.80591640596639,2.4219039075171533,0.0,6.519119999999999,1.75,25.6
17016,Carson Palmer,ARI,2015-10-26,2015,7,0.0,5.017279836814924,23.11636494776755,25.420187953706833,0.5499699176160802,97.54088585870663,1.5922624603415498,0.0,6.37354,2.5,39.56
21763,Ryan Tannehill,MIA,2015-10-29,2015,7,2.0794415416798357,4.007333185232471,22.661301219939777,22.146272345166103,0.4657834843529094,92.1707258551693,2.351495592210189,0.023140697161015807,5.039040000000001,2.0,13.98
13982,Eli Manning,NYG,2015-10-25,2015,7,0.0,5.170483995038151,20.90169022674405,25.898400548909507,0.526268254503676,91.29113507554298,1.3942980901560182,0.0,6.29246,2.3333333333333335,50.0
10340,Brian Hoyer,HOU,2015-10-25,2015,7,5.541263545158426,3.6109179126442243,18.641247484447767,30.419032079956832,0.55811968625957,87.69764966568836,1.5711646039526177,0.0,5.54468,2.4,21.3
21069,Matthew Stafford,DET,2015-10-25,2015,7,0.0,4.430816798843313,21.58733139236405,22.022442477105727,0.46819149737609095,90.19713838614024,2.2505433291246693,0.07144848110892871,6.17312,1.0,15.18
2240,Tom Brady ,NWE,2015-10-29,2015,7,5.293304824724492,5.375278407684165,28.375732281721728,24.00517266459514,0.47037811398549917,107.2691862212507,2.605726089984702,1.395375031153309e-12,6.50458,1.8,23.86
2038,Blake Bortles ,JAX,2015-10-25,2015,7,1.0986122886681098,3.044522437723423,21.814708927833284,23.804854037421773,0.5337275415882858,78.07788949200464,3.5496968955308885,0.0,4.74306,2.0,30.44
18745,Philip Rivers,LAC,2015-10-25,2015,7,1.3862943611198906,5.049856007249537,25.279601517582297,23.538576775932757,0.45309210139928474,94.07292913489798,1.042686510306386,0.0012992874157531167,6.331859999999999,1.75,30.04
13674,Andrew Luck ,IND,2015-10-25,2015,7,0.0,3.970291913552122,26.8122347251816,22.828968127853187,0.4796733149433031,87.00539511382063,3.9605400797480326,0.0,5.132160000000001,2.25,24.740000000000002
20509,Alex Smith,KAN,2015-10-25,2015,7,0.0,4.762173934797756,18.055810620272553,24.513509694807208,0.5358828835917596,90.76299057494701,3.7174963706580266,0.0027609607738414616,6.135599999999999,3.25,31.6
24497,Jameis Winston,TAM,2015-11-01,2015,7,0.0,1.9459101490553132,21.034030365497397,27.684573820644278,0.6034922536594226,85.65761531100271,3.18194487107608,0.0,5.690599999999999,1.6666666666666667,18.28
2201,Sam Bradford ,PHI,2015-10-25,2015,7,0.0,4.02535169073515,18.850238883222023,29.17286609305985,0.5489578596022818,81.66445565180784,2.2524671163949406,0.0,6.02602,2.3333333333333335,17.700000000000003
18951,Aaron Rodgers ,GNB,2015-11-01,2015,7,3.1780538303479458,4.762173934797756,24.424000247016924,27.218163247082785,0.5713384563903825,105.2495554139226,3.5616774901215598,0.0016688632261147016,5.132160000000001,2.25,40.96
6977,Joe Flacco,BAL,2015-10-26,2015,7,2.8903717578961645,4.77912349311153,20.713428338707324,25.618093427438343,0.5108340633800232,83.84054460420947,1.5992634746942662,3.4557475849562805e-05,6.519119999999999,1.75,24.96
7084,Nick Foles,LAR,2015-11-01,2015,7,4.477336814478207,3.5553480614894135,17.31604711225656,26.60000439345945,0.5965285000939168,86.01107697476715,2.25768654734658,0.0,5.6039,1.2,6.92
3487,Derek Carr,OAK,2015-11-01,2015,7,3.58351893845611,3.1354942159291497,21.73332499906873,23.5033985157655,0.5008858364147037,95.95706516258643,1.698837949978907,0.0,5.76074,1.6666666666666667,36.34
4644,Kirk Cousins,WAS,2015-10-25,2015,7,4.624972813284271,3.044522437723423,19.797474491300694,25.082506369078253,0.49804318921682755,86.14004558839389,1.1644810673193333,0.0,4.9657,1.0,14.68
11849,Colin Kaepernick,SFO,2015-10-22,2015,7,3.58351893845611,4.007333185232471,18.31728658120178,26.987039216987252,0.6104713761770396,83.99020358840761,5.448769425238319,0.0,4.961,1.75,9.280000000000001
2328,Drew Brees,NOR,2015-10-25,2015,7,3.4657359027997265,5.342334251964811,22.89922084844613,26.123974320358645,0.47293651565969275,95.08533979860213,1.7530748913812801,0.05552360849157305,5.690599999999999,1.6666666666666667,62.3
2377,Teddy Bridgewater,MIN,2015-11-01,2015,7,3.4657359027997265,2.995732273553991,17.283546296619484,28.185207484514617,0.5822276535154315,86.6239034649474,3.215014772611211,0.0,4.961,1.75,13.46
13985,Peyton Manning,DEN,2015-11-01,2015,7,0.0,5.572154032177765,19.524650775626338,27.130895826723854,0.5258913551487389,85.0831678177011,0.885947605593684,6.757382137312562e-11,5.91504,2.3333333333333335,23.240000000000002
16363,Cam Newton,CAR,2015-11-02,2015,7,0.0,4.23410650459726,24.81962677682469,32.779707904846106,0.6526643178100227,81.52758226648459,8.380795560585629,0.000421795345740699,5.56012,3.0,41.58
6975,Ryan Fitzpatrick,NYJ,2015-11-08,2015,8,5.521460917862246,4.653960350157523,20.11585681710081,30.792845714714925,0.5917242185034717,91.22634232625427,3.9303709052126,0.0031211076602086136,5.21828,2.0,22.72
24421,Russell Wilson,SEA,2015-11-01,2015,8,4.31748811353631,4.02535169073515,20.78137785433806,32.11378111784317,0.6308470092201756,94.42247198724264,7.059902527262831,0.00850085809608501,5.202,3.3333333333333335,20.8
5035,Andy Dalton,CIN,2015-11-05,2015,8,3.5553480614894135,4.276666119016055,24.07929879014437,30.749016959255652,0.5863160523758745,102.45041025827257,4.577454812182942,0.008494212842569763,5.73222,2.3333333333333335,10.98
19319,Matt Ryan,ATL,2015-11-01,2015,8,1.0986122886681098,4.770684624465665,21.446413150458664,26.644277831990465,0.4959223117798184,92.53589910165536,2.3199775078427396,0.0,5.905779999999999,1.0,18.32
3655,Matt Cassel,DAL,2015-11-08,2015,8,5.438079308923196,4.553876891600541,14.871257527742953,29.73981431844572,0.5826690135470698,93.87561494814699,2.3237004682132207,0.0018913904629396393,5.455,3.0,7.640000000000001
4993,Jay Cutler ,CHI,2015-11-09,2015,8,2.3978952727983707,4.836281906951478,21.626517144212446,25.939390208206067,0.5265521060591916,84.88757329938211,2.489915222142684,0.0,4.98238,2.0,30.72
17016,Carson Palmer,ARI,2015-11-01,2015,8,0.0,5.0238805208462765,25.050910258603583,26.900165841506034,0.5585559060932628,99.91254634591763,1.7578786423830248,0.0,4.493720000000001,1.75,32.32
21763,Ryan Tannehill,MIA,2015-11-08,2015,8,2.0794415416798357,4.02535169073515,21.63904796791299,22.36435795161715,0.4663487491695222,93.15064046044351,2.3101057702115413,0.1381692595620217,5.468580000000001,2.25,20.48
13982,Eli Manning,NYG,2015-11-01,2015,8,0.0,5.176149732573829,24.325020789122313,25.322118131390745,0.5127972487835203,96.80982506665558,1.2302630206866674,0.0,5.455,3.0,20.42
10340,Brian Hoyer,HOU,2015-11-01,2015,8,5.541263545158426,3.6375861597263857,18.956754700235713,29.54620477643247,0.551282076111385,89.60380852854861,1.503385992406185,0.0,5.62096,2.0,6.42
21069,Matthew Stafford,DET,2015-11-01,2015,8,0.0,4.442651256490317,20.83350963292153,21.07862571509329,0.4576252480822425,87.13865151718257,2.103417058468009,0.06304257599167262,5.85098,2.5,21.78
2240,Tom Brady ,NWE,2015-11-08,2015,8,5.293304824724492,5.37989735354046,27.844469660341847,25.53397588052513,0.48413381672856837,105.94339960698593,2.416817138221493,1.2312132627820684e-12,6.167739999999999,1.5,26.259999999999998
2038,Blake Bortles ,JAX,2015-11-08,2015,8,1.0986122886681098,3.091042453358316,22.89848427110385,23.239577091842744,0.522919650238638,79.19813778706293,3.606277873209039,0.0,6.081999999999999,2.0,22.02
18745,Philip Rivers,LAC,2015-11-01,2015,8,1.3862943611198906,5.056245805348308,25.839648399503815,23.8281559787642,0.45643202846777853,97.84081982491,1.0376645679027199,0.0011464300722765176,5.603899999999999,1.75,17.200000000000003
13674,Andrew Luck ,IND,2015-11-02,2015,8,0.0,3.9889840465642745,26.568159128041216,24.2608542304587,0.49423507505139325,82.7577015710182,4.200755337136767,0.0,4.13006,2.0,25.48
14056,Marcus Mariota,TEN,2015-11-08,2015,8,0.6931471805599453,1.791759469228055,25.053019418615158,23.718341165248212,0.5201191532915562,88.01117761514833,1.7333734266032708,0.0,5.042479999999999,2.0,9.8
20509,Alex Smith,KAN,2015-11-01,2015,8,0.0,4.770684624465665,19.649245278892273,25.39427326012401,0.5452360285085662,92.87322697789443,3.8683792087153464,0.0024361417341200132,4.13006,2.0,17.46
24497,Jameis Winston,TAM,2015-11-08,2015,8,0.0,2.0794415416798357,20.52185303828576,27.133447488803778,0.5969189353017315,84.3684840979436,3.1481079029238486,0.0,6.03146,2.3333333333333335,16.86
2201,Sam Bradford ,PHI,2015-11-08,2015,8,0.0,4.04305126783455,18.714808685287107,29.858411258582223,0.5530020329824056,84.22157851630104,2.105000471027154,0.0,5.897499999999999,1.6,15.44
18951,Aaron Rodgers ,GNB,2015-11-08,2015,8,3.1780538303479458,4.770684624465665,26.369412732223964,26.25132051213187,0.5549243064407119,104.23196065934349,3.6132448640936703,0.0014725263003354937,6.07302,3.0,26.12
6977,Joe Flacco,BAL,2015-11-01,2015,8,2.8903717578961645,4.787491742782046,21.213025154606747,25.54537655362207,0.5095594676882559,86.12989229783189,1.8817031506306614,3.0491889235934995e-05,5.13422,2.5,32.34
18977,Ben Roethlisberger,PIT,2015-11-01,2015,8,2.3978952727983707,5.093750200806762,21.94759922963688,25.595626046451912,0.5467908093021854,95.31300164500742,1.4613736461144295,2.3068881120119233e-07,5.616899999999999,3.0,25.36
7084,Nick Foles,LAR,2015-11-08,2015,8,4.477336814478207,3.58351893845611,16.07932445154029,27.70588622952305,0.6047800491024757,83.97447968361809,2.10807107943015,0.0,5.603899999999999,1.75,8.0
21908,Tyrod Taylor,BUF,2015-11-08,2015,8,5.19295685089021,2.995732273553991,14.8307023576385,28.234827199137598,0.580052974815388,97.51526699503759,5.166385481423714,0.16013126964189278,5.395039999999999,1.5,13.52
3487,Derek Carr,OAK,2015-11-08,2015,8,3.58351893845611,3.1780538303479458,23.541425602404193,23.67946927861662,0.501982100557992,96.06799867287039,1.7361175693522528,0.0,5.493180000000001,1.2,25.28
4644,Kirk Cousins,WAS,2015-11-08,2015,8,4.624972813284271,3.091042453358316,19.15445935974357,23.896329149186695,0.48714462641548384,84.05298140152402,1.0181630059453122,0.0,6.182140000000001,2.3333333333333335,36.96
11849,Colin Kaepernick,SFO,2015-11-01,2015,8,3.58351893845611,4.02535169073515,17.253114821337924,26.282681662047576,0.5989094639151785,81.07370904859496,5.513678732425177,0.0,5.0634,3.0,0.0
2328,Drew Brees,NOR,2015-11-01,2015,8,3.4657359027997265,5.3471075307174685,27.534606630999704,26.109389106198808,0.46435574911149363,99.39294688111954,1.6644778453360831,0.04899141925724522,5.38326,2.2,39.38
2377,Teddy Bridgewater,MIN,2015-11-08,2015,8,3.4657359027997265,3.044522437723423,16.79871648539685,28.986947780454077,0.5960832236900867,83.77403246907124,3.1877506665881357,0.0,5.616899999999999,3.0,13.9
13985,Peyton Manning,DEN,2015-11-08,2015,8,0.0,5.575949103146316,19.96175068437618,25.586084552991636,0.5110806074841814,84.3204421920892,0.7817184755238383,5.962396003511081e-11,5.8072,1.0,1.4000000000000001
16363,Cam Newton,CAR,2015-11-08,2015,8,0.0,4.248495242049359,26.791744347177954,33.158565798393624,0.6589252631195702,84.21845494101582,8.453654555928361,0.00037216458863570476,5.38326,2.2,22.98
6975,Ryan Fitzpatrick,NYJ,2015-11-12,2015,9,5.521460917862246,4.663439094112067,20.422227133395776,29.9936873953367,0.5945077946071357,87.27030205257729,3.820915315223004,0.002753917888414194,5.376759999999999,1.3333333333333333,21.84
7476,Blaine Gabbert,SFO,2015-11-08,2015,9,2.302585092994046,3.4011973816621555,12.145616830042437,27.661189701806688,0.6128002484046249,80.50033151346615,2.8012094363669884,0.0,4.61442,1.25,18.76
16905,Brock Osweiler,DEN,2015-11-15,2015,9,4.04305126783455,2.70805020110221,2.9743396510985867,24.458309899698502,0.5047349897969667,82.94156664007872,1.5187358874978094,0.0,5.636660000000001,1.5,22.4
