player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
16363,2014,15,Cam Newton,CAR,2014-12-21,0.0,4.110873864173311,24.084629356171607,31.453147991844816,0.6054024049860804,82.60560413512343,8.107056622665997,0.0011484071681341006,6.46208,1.25,21.660000000000004,26.340000000000003
8521,2014,15,Robert Griffin III,WAS,2014-12-20,0.6931471805599453,3.58351893845611,14.534790844147224,25.35105612594273,0.5371405757080709,87.25970133903691,5.084952344480773,0.0,5.52444,1.5,27.34,9.9
9351,2014,15,Matt Hasselbeck ,IND,2014-12-21,5.231108616854587,5.298317366548036,7.847646341674205,23.856160170792933,0.4814058133286807,87.72639703240516,1.3465962016208797,0.0,5.49118,2.75,11.4,11.04
6975,2015,1,Ryan Fitzpatrick,NYJ,2015-09-13,5.521460917862246,4.584967478670572,19.350305862781454,33.087048190770055,0.6555550836457873,88.64186326795874,3.9044164170645415,0.007495723869177124,4.760579999999999,3.0,22.36,19.060000000000002
19060,2015,1,Tony Romo ,DAL,2015-09-13,5.541263545158426,5.0238805208462765,25.625154802423733,29.705055345645572,0.566372312372991,110.6940778279306,1.664902233556525,0.00047735770234939715,5.54628,2.0,9.0,32.14
14013,2015,1,Johnny Manziel,CLE,2015-09-13,3.0910424533583165,1.791759469228055,6.33206565589368,27.468306139037928,0.6169464007022688,67.92851972528823,2.6802957634394557,0.0,5.0654,1.5,18.98,16.78
24421,2015,1,Russell Wilson,SEA,2015-09-13,4.31748811353631,3.8918202981106265,22.602611436898012,33.57802866192278,0.6379621282367876,94.74807997644147,7.220490118322383,0.02044171255189677,4.801,1.6666666666666667,28.04,19.14
5035,2015,1,Andy Dalton,CIN,2015-09-13,3.555348061489413,4.174387269895637,20.32286923503665,31.545946946811977,0.5936774665956186,88.6534996647689,3.847425747135463,0.02040332910610603,5.7129400000000015,2.4,27.56,22.86
19319,2015,1,Matt Ryan,ATL,2015-09-14,1.0986122886681098,4.709530201312334,22.55303118302906,24.038886789924625,0.4707499787864726,93.52681416068113,2.1564727256408878,0.0,5.71948,1.0,20.42,24.619999999999997
4993,2015,1,Jay Cutler ,CHI,2015-09-13,2.3978952727983707,4.787491742782046,21.259609805821665,23.22469138415415,0.4938380990549996,83.08043985797484,2.464122766791986,0.0,6.4582,1.6666666666666667,13.2,18.1
17016,2015,1,Carson Palmer,ARI,2015-09-13,0.0,4.976733742420574,22.18499106209413,24.71406957261497,0.5460890582785072,82.52086319544834,1.6524384756412571,0.0,5.963559999999998,1.75,31.2,31.68
21763,2015,1,Ryan Tannehill,MIA,2015-09-13,2.079441541679836,3.8918202981106265,21.74486764012316,22.739173208163585,0.4755161071598055,92.90938791411641,3.155599922083797,0.04909315161894255,4.855580000000002,1.6666666666666667,28.06,15.74
13982,2015,1,Eli Manning,NYG,2015-09-13,0.0,5.135798437050261,20.85444017903767,26.96632013071635,0.5298146729288762,91.4996116696176,0.7628975893401942,0.0,6.158499999999999,1.75,25.98,8.360000000000001
21069,2015,1,Matthew Stafford,DET,2015-09-13,0.0,4.356708826689592,20.392538804787797,23.809086581260477,0.5172562373722934,84.59264621546295,2.3213912619643016,0.0002893598565479614,5.4125,1.4,25.44,21.740000000000002
2240,2015,1,Tom Brady ,NWE,2015-09-10,5.293304824724492,5.3471075307174685,23.35533362878383,26.78022738423737,0.5212501229492403,98.67559420043123,2.5714137101436,2.9569019343019844e-12,4.953280000000001,1.75,36.24,35.62
2038,2015,1,Blake Bortles ,JAX,2015-09-13,1.0986122886681098,2.7080502011022096,14.941945154167044,22.33003271226963,0.5270730044110079,67.16605306448379,3.8411119674922936,0.0,6.44594,1.5,25.62,15.92
18745,2015,1,Philip Rivers,LAC,2015-09-13,1.3862943611198906,5.010635294096256,22.639247798256232,25.17650674048829,0.498374523612505,89.62238685109102,1.9049365295441776,0.0027532852468447533,5.3198,2.0,22.14,27.92
13674,2015,1,Andrew Luck ,IND,2015-09-13,0.0,3.8918202981106265,25.65422850215951,23.687321932278238,0.4800667838738449,87.26241983491755,3.8264798052205817,0.0,5.4111,1.25,18.4,23.72
14056,2015,1,Marcus Mariota,TEN,2015-09-13,0.6931471805599453,0.0,32.96,24.176578695252857,0.5652679405548301,91.30398321524505,2.0,0.0,5.3787,2.4,24.18,32.96
20509,2015,1,Alex Smith,KAN,2015-09-13,0.0,4.709530201312334,19.69033410948864,25.51198776981752,0.5510876133808751,95.42195024848351,3.944548744882316,0.005850681042614006,4.46614,2.25,9.14,29.22
24497,2015,1,Jameis Winston,TAM,2015-09-13,0.0,0.0,22.200000000000006,23.49834296462173,0.5680948791162307,72.8552170705983,6.0,0.0,5.98004,2.2,22.58,22.200000000000003
2201,2015,1,Sam Bradford ,PHI,2015-09-14,0.0,3.912023005428147,20.07692282270752,28.510611862737306,0.5358047540116609,86.9528605623441,1.8392252800619409,0.0,5.319039999999998,1.5,15.86,19.439999999999998
18951,2015,1,Aaron Rodgers ,GNB,2015-09-13,3.1780538303479458,4.709530201312334,26.91726643426525,29.10807259739693,0.5731726457423422,112.42283537759157,3.4401533623196907,0.0035364451868542188,4.24908,1.5,24.26,29.060000000000002
6977,2015,1,Joe Flacco,BAL,2015-09-13,2.8903717578961645,4.727387818712341,19.065517257335653,26.70901410179329,0.554996913848822,84.34414975312448,2.22032483433038,7.322985131459553e-05,5.6414800000000005,1.6666666666666667,27.56,4.68
18977,2015,1,Ben Roethlisberger,PIT,2015-09-10,2.3978952727983707,5.0751738152338275,23.61164889673585,25.53028719966527,0.5027860038628523,100.7418172708353,1.9939936968799536,3.358145570796777e-07,5.269419999999999,2.0,32.66,20.04
7084,2015,1,Nick Foles,LAR,2015-09-13,4.477336814478207,3.3672958299864737,22.628729680485517,24.53319615450692,0.5558693677572146,90.38976778207977,2.965320259554207,0.0,5.84232,2.2,12.1,24.98
21908,2015,1,Tyrod Taylor,BUF,2015-09-13,5.1929568508902095,2.7080502011022096,4.668864095325708,27.31518874675986,0.5593989911185769,89.87551260201202,3.505897430513538,0.09541452575014768,5.1746,1.3333333333333333,37.98,17.9
4644,2015,1,Kirk Cousins,WAS,2015-09-13,4.624972813284272,2.7080502011022096,17.35073830512851,26.58127207037065,0.542089729292572,84.20841799752009,1.1289510086243528,0.0,5.149980000000001,2.75,14.12,13.74
11849,2015,1,Colin Kaepernick,SFO,2015-09-14,3.58351893845611,3.8918202981106265,18.77353473371052,30.938632533836866,0.6395478357910905,85.62832431400692,6.335695490643281,0.0,6.00972,2.0,30.5,10.700000000000001
2328,2015,1,Drew Brees,NOR,2015-09-13,3.4657359027997265,5.318119993844216,25.25222744523685,23.76046254809412,0.4535082645255664,96.07702287426758,1.7051755141420954,0.10381640715367016,5.75652,2.0,16.1,20.5
2377,2015,1,Teddy Bridgewater,MIN,2015-09-14,3.4657359027997265,2.6390573296152584,17.692593020474256,25.120723440266676,0.5450403383514848,87.23372448259045,3.6894057356644265,0.0,5.1451199999999995,1.75,20.22,10.84
13985,2015,1,Peyton Manning,DEN,2015-09-13,0.0,5.54907608489522,22.072577044506737,28.348598435060307,0.5311272692191008,93.56899540967586,1.3837582626416374,1.4319387882469168e-10,5.1169400000000005,1.3333333333333333,28.24,6.9
16363,2015,1,Cam Newton,CAR,2015-09-13,0.0,4.143134726391533,22.94019780826929,32.23861002825289,0.6297636838888606,83.56906896333142,8.58179709515873,0.000893992904378661,4.1476,1.75,33.40000000000001,16.5
6975,2015,2,Ryan Fitzpatrick,NYJ,2015-09-21,5.521460917862246,4.59511985013459,19.704388997268182,32.37092487420888,0.6432568865301965,89.18987935408123,3.562718948178444,0.006613870337941554,5.5367,2.2,24.62,22.36
24421,2015,2,Russell Wilson,SEA,2015-09-20,4.31748811353631,3.912023005428147,23.243531424152888,32.56884881934363,0.6297526799950265,94.4012470380366,7.548118614477409,0.018032191511385482,5.83676,1.75,18.200000000000006,28.04
5035,2015,2,Andy Dalton,CIN,2015-09-20,3.555348061489413,4.189654742026425,21.174516501088085,32.06995318836351,0.605281022561745,93.05897029244316,3.9830577735906783,0.01800231687959131,4.33322,2.0,40.32,27.560000000000002
19319,2015,2,Matt Ryan,ATL,2015-09-20,1.0986122886681098,4.718498871295094,22.30208613307696,23.79901775581585,0.4651413839971138,93.88836543589512,2.020416999773782,0.0,4.90808,1.6,25.1,20.42
13917,2015,2,Ryan Mallett,HOU,2015-09-20,4.30406509320417,2.19722457733622,8.92959570065048,31.862894659359803,0.5948480935259427,78.31609568576101,1.6825353588035312,0.0,5.51304,1.8,15.02,22.36
17016,2015,2,Carson Palmer,ARI,2015-09-20,0.0,4.9836066217083355,23.24558036119027,25.10064962289556,0.5550459010954149,86.40076164304269,1.6933280672158666,0.0,5.91172,1.6666666666666667,24.54,31.2
21763,2015,2,Ryan Tannehill,MIA,2015-09-20,2.079441541679836,3.912023005428147,22.489249709683428,21.94632930132081,0.4604937518417721,94.68475404186742,3.137258930094452,0.043306406429637116,5.03852,1.75,23.78,28.06
13982,2015,2,Eli Manning,NYG,2015-09-20,0.0,5.14166355650266,21.45744721710355,26.49969423298501,0.5216011819960673,93.13495147319202,0.9084390494915796,0.0,5.593400000000001,2.0,23.16,25.98
21069,2015,2,Matthew Stafford,DET,2015-09-20,0.0,4.3694478524670215,20.98638792819839,22.890370512876892,0.4956182486618276,84.00527607246731,2.518884672825473,0.0002553157915189488,4.47098,1.75,17.08,25.439999999999998
2240,2015,2,Tom Brady ,NWE,2015-09-20,5.293304824724492,5.351858133476067,24.871176731284994,25.39431828020945,0.4932229164757448,99.49023017685111,2.6218356265974654,2.6090311185005706e-12,5.13566,2.0,26.72,36.24
2038,2015,2,Blake Bortles ,JAX,2015-09-20,1.0986122886681098,2.772588722239781,16.394218336410223,23.585322981414386,0.5411889831308202,71.2876938804269,3.5907107872680264,0.0,5.44844,1.3333333333333333,22.38,25.62
18745,2015,2,Philip Rivers,LAC,2015-09-20,1.3862943611198906,5.017279836814924,22.58051276280344,25.155741241607316,0.5036808456427474,92.38445898625679,1.7984734077618676,0.002429369333444817,5.2272599999999985,1.2,15.84,22.14
13674,2015,2,Andrew Luck ,IND,2015-09-21,0.0,3.912023005428147,24.799152580107762,23.72410758730433,0.4863334367514318,83.20801750139783,3.846933109179981,0.0,5.13,1.5,24.5,18.4
14056,2015,2,Marcus Mariota,TEN,2015-09-20,0.6931471805599453,0.6931471805599453,28.295625,24.861687084046647,0.5679699821504556,91.89174989580444,2.53125,0.0,5.08296,3.25,26.68,24.18
20509,2015,2,Alex Smith,KAN,2015-09-17,0.0,4.718498871295094,18.44911731848177,25.804695091015454,0.5611200866729648,90.53701492513251,3.8334252724021423,0.0051623650638444865,4.484719999999999,1.5,20.9,9.14
24497,2015,2,Jameis Winston,TAM,2015-09-20,0.0,0.6931471805599453,22.401875,24.85147908643095,0.5852938009008759,77.76636800346908,6.0,0.0,4.3258800000000015,1.6,16.439999999999998,22.58
2201,2015,2,Sam Bradford ,PHI,2015-09-20,0.0,3.9318256327243257,19.579974659425886,27.15642223182704,0.5227689005985243,84.44075931971538,1.8581719634930691,0.0,5.118460000000002,1.0,10.52,15.860000000000001
18951,2015,2,Aaron Rodgers ,GNB,2015-09-20,3.1780538303479458,4.718498871295094,26.60464659851781,29.09535817417377,0.5689213976593651,112.94956062728669,3.7413120361700014,0.0031203924722343914,4.845059999999998,2.333333333333333,44.92,24.26
6977,2015,2,Joe Flacco,BAL,2015-09-20,2.8903717578961645,4.736198448394496,20.064868803487503,26.50795361922937,0.5413027464816748,86.48013213510984,2.1944042491088886,6.461456921293845e-05,5.032659999999999,2.0,26.48,27.56
18977,2015,2,Ben Roethlisberger,PIT,2015-09-20,2.3978952727983707,5.081404364984463,24.67616079312363,25.467900470292893,0.5075733282165833,107.21925053309002,1.8770532617457043,2.9630696205912753e-07,5.531180000000001,2.75,7.68,32.66
7084,2015,2,Nick Foles,LAR,2015-09-20,4.477336814478207,3.4011973816621555,21.36037232918064,23.17634954809434,0.5414533637073463,88.73214804301158,2.7285653542122903,0.0,5.624219999999998,2.0,8.879999999999997,12.1
21908,2015,2,Tyrod Taylor,BUF,2015-09-20,5.1929568508902095,2.772588722239781,9.199358651016723,27.278107717729288,0.5571167568693326,90.27839347236356,3.7091034567527257,0.08243763445824111,6.2705600000000015,1.5,30.28,37.980000000000004
3487,2015,2,Derek Carr,OAK,2015-09-20,3.58351893845611,2.8903717578961645,17.226073701798587,21.794271481678013,0.4779394587792093,81.5534549735696,1.9153534233679144,0.0,5.4666000000000015,2.5,24.46,34.34
4644,2015,2,Kirk Cousins,WAS,2015-09-20,4.624972813284272,2.772588722239781,16.91134043097216,27.80700476797411,0.5508634866307011,87.2780158801648,0.9754075685912316,0.0,6.14174,1.0,18.64,14.120000000000001
4026,2015,2,Jimmy Clausen,CHI,2015-09-20,3.8712010109078916,2.8903717578961645,6.622618265700687,23.78649239778308,0.5016218521073528,79.96509399233076,1.3580597269179289,0.0,4.7594199999999995,1.5,3.82,4.34
11849,2015,2,Colin Kaepernick,SFO,2015-09-20,3.58351893845611,3.912023005428147,20.155765538405376,30.945852235738414,0.6212922080509623,88.1073449829473,6.649744411805145,0.0,6.26016,1.75,13.28,30.5
2377,2015,2,Teddy Bridgewater,MIN,2015-09-20,3.4657359027997265,2.7080502011022096,18.04363791683297,27.106520682588247,0.5691532397218985,91.15916866110922,4.01033636955978,0.0,5.8801000000000005,2.8,4.74,20.22
13985,2015,2,Peyton Manning,DEN,2015-09-17,0.0,5.552959584921617,22.798156215741237,27.6017045015238,0.5225632767619517,92.78440771441988,1.2209631729190902,1.2634754013943368e-10,5.502820000000002,2.25,24.86,28.240000000000002
16363,2015,2,Cam Newton,CAR,2015-09-20,0.0,4.158883083359672,24.171171428451814,32.328185319046675,0.6317984061995138,82.12564908529244,8.748699903828095,0.000788782340952279,5.7472199999999996,2.4,33.9,33.400000000000006
6975,2015,3,Ryan Fitzpatrick,NYJ,2015-09-27,5.521460917862246,4.605170185988092,20.2826982943437,30.44493371253725,0.6044884869614768,86.06165825360111,3.6141639664198846,0.0058357650924373925,6.394920000000001,1.75,18.12,24.62
14580,2015,3,Josh McCown,CLE,2015-09-27,4.394449154672439,4.30406509320417,15.903283025163018,26.146605125548568,0.6014895640749468,76.64400324633169,1.951095031297574,0.0028881922824648075,5.8079,2.8,26.24,25.64
24421,2015,3,Russell Wilson,SEA,2015-09-27,4.31748811353631,3.9318256327243257,22.64917061105252,32.148984252362034,0.6252919805478326,95.22462973944408,7.365678779945958,0.01590716697850296,5.55386,2.4,21.48,18.200000000000003
5035,2015,3,Andy Dalton,CIN,2015-09-27,3.555348061489413,4.204692619390967,23.427440111465078,31.944076342673693,0.6055824478197634,96.49909143450868,4.102725326117995,0.01588391413766919,5.4354200000000015,2.333333333333333,20.44,40.32
19319,2015,3,Matt Ryan,ATL,2015-09-27,1.0986122886681098,4.727387818712341,22.63125270749933,24.76383919630811,0.4776457589890501,95.6779695022604,2.018014998069952,0.0,4.59284,1.4,16.14,25.1
13917,2015,3,Ryan Mallett,HOU,2015-09-27,4.30406509320417,2.302585092994046,9.933175607654576,33.52608352296464,0.6021768892455802,77.99655501684795,1.5700668364776469,0.0,5.89774,2.5,6.0,15.020000000000001
17016,2015,3,Carson Palmer,ARI,2015-09-27,0.0,4.990432586778736,23.397865026135893,26.500573196672555,0.5661137723803713,88.29478968503766,1.6117600584745446,0.0,5.583699999999999,2.5,19.98,24.54
21763,2015,3,Ryan Tannehill,MIA,2015-09-27,2.079441541679836,3.9318256327243257,22.64135967540868,21.717349383518368,0.4574689114716404,90.56890062517714,2.8853911714415275,0.03820291271197922,4.73926,1.6,20.32,23.78
13982,2015,3,Eli Manning,NYG,2015-09-24,0.0,5.147494476813453,21.657747544592706,27.0291419702809,0.5277744634170094,96.1896630645812,0.8015638671506601,0.0,5.1459,2.0,26.28,23.16
21069,2015,3,Matthew Stafford,DET,2015-09-27,0.0,4.382026634673881,20.526792282768852,22.43267986430314,0.4820161017604362,82.88700829923587,2.3401843505914233,0.11787760826451922,4.534560000000001,1.6666666666666667,8.120000000000001,17.08
2240,2015,3,Tom Brady ,NWE,2015-09-27,5.293304824724492,5.356586274672011,25.088685351134465,26.171457306067165,0.4931152430442093,101.67961486192749,2.548678494056368,2.3020862810289966e-12,5.0682,1.6,29.3,26.72
14581,2015,3,Luke McCown,NOR,2015-09-27,4.663439094112067,4.043051267834549,1.502985356356931,24.124927589346644,0.4593705055217737,93.70979289519104,0.0351297060650806,0.0,5.0682,1.6,0.0,12.4
2038,2015,3,Blake Bortles ,JAX,2015-09-27,1.0986122886681098,2.8332133440562166,17.19364092326036,23.16352027771858,0.541112695767258,72.67737695331786,3.511819245247617,0.0,5.39056,3.25,21.02,22.38
18745,2015,3,Philip Rivers,LAC,2015-09-27,1.3862943611198906,5.0238805208462765,21.787511256962947,25.49035991906528,0.5054264542163676,91.06864028199129,1.5868882998099212,0.0021435611750068523,6.00204,2.5,32.22,15.84
14056,2015,3,Marcus Mariota,TEN,2015-09-27,0.6931471805599453,1.0986122886681098,27.68845253576073,25.11325330945293,0.5599735136621667,90.98683814335688,1.5799739921976594,0.0,5.1459,2.0,12.18,26.68
20509,2015,3,Alex Smith,KAN,2015-09-28,0.0,4.727387818712341,18.737456665208573,24.886495668543052,0.5455261268963135,89.32089552217573,4.088316600453552,0.004555027559973371,5.657559999999998,2.25,17.939999999999994,20.9
24497,2015,3,Jameis Winston,TAM,2015-09-27,0.0,1.0986122886681098,20.16132639791937,24.28071684096849,0.5800287114467189,76.7703247089433,3.745123537061119,0.0,4.5671599999999986,1.3333333333333333,24.68,16.439999999999998
2201,2015,3,Sam Bradford ,PHI,2015-09-27,0.0,3.951243718581428,18.51250396773584,28.43213726337681,0.547239527677431,83.1183170468077,1.992705227628974,0.0,5.73876,2.4,30.200000000000006,10.52
18951,2015,3,Aaron Rodgers ,GNB,2015-09-28,3.1780538303479458,4.727387818712341,28.759395609834257,29.437080741918038,0.5692163592792717,115.95549467113531,3.5364516490356146,0.0027532872110319372,6.235180000000001,2.25,18.26,44.92
6977,2015,3,Joe Flacco,BAL,2015-09-27,2.8903717578961645,4.74493212836325,20.819590544031502,25.50701789932004,0.5199730116014778,87.1765871780381,1.936238898531964,5.701285092424611e-05,5.2492,1.6666666666666667,13.56,26.48
7084,2015,3,Nick Foles,LAR,2015-09-27,4.477336814478207,3.4339872044851463,19.861134511612647,22.567367248318533,0.5349866722695982,86.89307180265726,2.5209168577717187,0.0,5.966119999999999,1.6,24.74,8.879999999999999
21908,2015,3,Tyrod Taylor,BUF,2015-09-27,5.1929568508902095,2.8332133440562166,12.014753830258458,28.06891857446703,0.5643008817296251,95.73975894620315,3.6144001495489553,0.07142779302127658,6.17048,1.0,18.46,30.28
3487,2015,3,Derek Carr,OAK,2015-09-27,3.58351893845611,2.9444389791664403,18.164104254397664,22.75965130736295,0.4922995224522436,85.59422497667906,1.7966586175114123,0.0,5.63016,1.3333333333333333,19.84,24.46
4644,2015,3,Kirk Cousins,WAS,2015-09-24,4.624972813284272,2.8332133440562166,17.142209109805115,26.88853361880068,0.5331148411447362,85.22177871779246,0.8451383931451011,0.0,5.44014,1.8,23.7,18.64
23527,2015,3,Brandon Weeden,DAL,2015-09-27,3.0910424533583165,3.4011973816621555,10.548038590852805,29.02296696460295,0.5574650067956922,105.61372841274876,1.3889916028827494,0.0067707912052463156,6.17892,2.6,16.34,9.28
2377,2015,3,Teddy Bridgewater,MIN,2015-09-27,3.4657359027997265,2.772588722239781,16.234271243610678,27.56457707287199,0.5850817355834933,86.42279587744932,3.6009143500850405,0.0,4.3796599999999986,1.8,19.06,4.74
